selection_id,cycle_id,selected_at,candidate_id,rank,priority,knowledge_value,evidence_posture,selection_decision,selection_reason,first_rejection,next_evidence
RS-2026-08-03-01-CUSTOM-HBM,RS-2026-08-03-01,2026-08-03T00:27:41+08:00,RC-CUSTOM-HBM,1,p1,high,preliminary,advance,"三家記憶體廠已各自把 custom HBM 連到 base logic die、工作負載或客戶客製，但定義、產品世代與量產時鐘仍未對齊；適合用異質證據與不可比裁決檢驗方法。","若深研後仍只能重述供應商 roadmap，無法分離標準 HBM4E、客製 base die、運算下放與客戶 qualification，就不升格。","逐一核對 Samsung、SK hynix、Micron 對 custom HBM 的精確定義、樣品／量產時鐘、foundry 分工與具名客戶證據。"
RS-2026-08-03-01-PCIE6,RS-2026-08-03-01,2026-08-03T00:27:41+08:00,RC-PCIE6-COMPLIANCE,2,p1,high,preliminary,advance,"PCI-SIG Workshop #140 首次納入 PCIe 6.x 64 GT/s official testing，而市場已有標示 Gen6 的 retimer、switch 與 endpoint；產品名稱、vendor interop、official compliance 與平台部署可被分離驗證。","若官方測試與 integrators list 仍無法辨認 Gen6 實測層級，或只有供應商自述而沒有獨立 host／endpoint 互通，不能把 production 宣稱升格為生態系成熟。","核對 PCI-SIG official testing／integrators list、retimer 與 endpoint 的實測速率、平台互通、量產與客戶部署。"
RS-2026-08-03-01-224G,RS-2026-08-03-01,2026-08-03T00:27:41+08:00,RC-224G-ELECTRICAL-OPTICAL,3,p2,high,preliminary,watch,"Ethernet Alliance 2026 roadmap、OIF CEI-224G framework 與 OFC multi-vendor demo 顯示 1.6T／224G 正由框架走向互通，但 IEEE 標準、reach、功耗與實際系統分工尚未收斂。","若只有 roadmap 與展場 demo，沒有正式 IA／標準、可重現 reach／power 邊界與量產系統，就不建立電連接與光連接的勝負或台廠收入映射。","等待 IEEE P802.3dj／OIF CEI-224G 里程碑、multi-vendor compliance、系統 BOM 與可核對的 reach／power 資料。"
RS-2026-08-03-01-CXL4,RS-2026-08-03-01,2026-08-03T00:27:41+08:00,RC-CXL4-DEPLOYMENT,4,p2,high,preliminary,watch,"CXL 4.0 規格已發布，而可見產品仍多落在 CXL 2.0 或 3.2／PCIe 5–6；適合併入既有 AI 記憶體分層，追蹤 specification 到 pooled-memory deployment 的代差。","若 CXL 4.0 長期沒有 host、switch、memory device 與軟體共同 qualification，不能由規格頻寬推導部署或記憶體需求。","追蹤 CXL 4.0 compliance、CXL 3.2／PCIe 6 產品 qualification、multi-host pooling 部署分母與軟體支援。"
RS-2026-08-03-01-BYOP,RS-2026-08-03-01,2026-08-03T00:27:41+08:00,RC-BYOP-GRID-TO-CHIP,5,p3,medium,assumption_led,defer,"Eaton、Vertiv 已把 on-site generation、BESS、UPS 與 grid-to-chip 架構放入 AI data center 路線，但目前證據主要來自方案供應商，且尚無本 universe 公司可辨識的角色或財務曝險。","若沒有 hyperscaler／公用事業實際容量、併網條件與具名設備採用，供應商架構圖不足以證明 BYOP 成為主流或台股受惠。","等待買方／utility 專案、實際 MW、併網與運轉資料，以及台灣公司具名產品與收入證據。"
RS-2026-08-03-02-AI-POWER-BUFFERING,RS-2026-08-03-02,2026-08-03T01:23:52+08:00,RC-AI-POWER-BUFFERING,1,p1,high,preliminary,advance,"NVIDIA 已把毫秒至秒的電容／超級電容與秒至分鐘的 BESS 分層，OCP Diablo 400 與 ORv3 又分別公開 CBU／BBU 需求；足以檢查 AI 功率波動是否應按時間尺度與位置分流，而非把所有儲能或被動元件視為同一需求。","若一手文件無法把瞬態抑制、rack ride-through、facility load smoothing 的時間尺度、位置與失效條件分開，就不建立被動元件族群研究或圖譜。","核對 NVIDIA、OCP 與元件／電源供應商對 CBU、BBU、BESS、DC bus、轉換級與時間尺度的精確定義，並明示沒有台灣供應商 BOM／收入證據。"
RS-2026-08-03-02-COOLING-LOOP,RS-2026-08-03-02,2026-08-03T01:23:52+08:00,RC-LIQUID-COOLING-LOOP-BOUNDARY,2,p1,high,preliminary,advance,"OCP 2026 冷板迴路要求已把 TCS 與 FWS 邊界、壓力／流量／溫度／感測欄位及材料相容性工作流分開；這可補足現有液冷資格文章未回答的系統責任與失效定位。","若只能得到供應商產品頁或概念圖，無法由正式要求文件重建 TCS／FWS 邊界、可量測介面與維運條件，就不另建研究。","逐項核對 OCP 冷板迴路 Rev 2、冷板要求、流體／快接工作流與平台驗證入口，區分 requirement、specification、validated product 與實際部署。"
RS-2026-08-03-02-224G,RS-2026-08-03-02,2026-08-03T01:23:52+08:00,RC-224G-ELECTRICAL-OPTICAL,3,p2,high,preliminary,watch,"IEEE P802.3dj 已前進至 Draft 3.1，但 OIF CEI-224G MR／LR／XSR 仍在形成 Implementation Agreement；目前可描述標準成熟度，尚不足以把 reach／power 邊界映射為 PCB、CCL 或光學份額。","若只有 draft、roadmap 與展場 demo，沒有正式 IA／標準、可重現 reach／power 邊界與量產系統，就不建立電連接與光連接的勝負或台廠收入映射。","等待 IEEE 802.3dj 正式標準、OIF CEI-224G MR／LR／XSR IA、multi-vendor compliance、系統 BOM 與可核對的 reach／power 資料。"
RS-2026-08-03-02-CXL4,RS-2026-08-03-02,2026-08-03T01:23:52+08:00,RC-CXL4-DEPLOYMENT,4,p2,high,preliminary,watch,"CXL 4.0 規格已發布，但可見 evidence 仍缺 host、switch、memory device 與軟體共同 qualification 的部署分母；保留追蹤可檢驗規格世代與實際部署的代差。","若 CXL 4.0 長期沒有 host、switch、memory device 與軟體共同 qualification，不能由規格頻寬推導部署或記憶體需求。","追蹤 CXL 4.0 compliance、CXL 3.2／PCIe 6 產品 qualification、multi-host pooling 部署分母與軟體支援。"
RS-2026-08-03-02-MAGNETICS,RS-2026-08-03-02,2026-08-03T01:23:52+08:00,RC-AI-POWER-MAGNETICS,5,p3,medium,assumption_led,defer,"800V 到低壓的高變比轉換必然使用磁性元件，但目前平台與半導體 reference design 多公開拓撲和效率，未公開可對應本 universe 的變壓器／電感 BOM、規格份額或財務足跡。","若沒有可定位的量產設計、磁性元件規格與供應商／收入證據，不得由轉換級數直接推成被動元件用量或受惠排行。","等待量產 reference design 或客戶文件披露 switching topology、磁性元件電氣／熱規格、BOM 位置、供應商資格與可辨識收入。"
