node_id,node_type,label,aliases,parent_id,description
concept:hbm,concept,HBM,高頻寬記憶體|High Bandwidth Memory,,多層 DRAM 垂直堆疊並以寬介面提供高頻寬的記憶體架構
product:hbm4,product,HBM4,第四代 HBM,concept:hbm,第四代高頻寬記憶體產品世代
product:hbm4e,product,HBM4E,HBM4 Enhanced,concept:hbm,HBM4 後續增強產品世代
standard:sphbm4,standard,SPHBM4,JESD330-4,concept:hbm,以介面 base die 與序列化連接標準有機基板的 JEDEC 路徑
component:interface-base-die,component,Interface base die,介面基底晶片,standard:sphbm4,位於記憶體堆疊底部並管理高速介面與資料傳送的邏輯晶片
process:serialization,process,序列化,Serialization,standard:sphbm4,以較少實體訊號線承載較高速資料傳輸
component:organic-substrate,component,有機基板,Organic substrate,process:advanced-packaging,負責晶片與電路板之間訊號及電源扇出的封裝基板
process:advanced-packaging,process,先進封裝,Advanced packaging,,異質整合與高密度晶片連接的封裝製程集合
process:2_5d-3d,process,2.5D／3D 整合,2.5D|3D IC,process:advanced-packaging,將多顆晶片並排連接或垂直堆疊的整合路徑
capability:process-control,capability,製程控制,Process control,,在製造途中以量測、檢查與缺陷分析回饋製程
capability:metrology,capability,量測,Metrology,capability:process-control,確認尺寸、形貌與材料等製程參數是否合規
capability:inspection,capability,缺陷檢查,Inspection,capability:process-control,尋找顆粒、刮傷與接合不良等缺陷
capability:yield-learning,capability,良率學習,Yield learning,capability:process-control,把缺陷資料回饋製程並辨識報廢原因
concept:liquid-cooling,concept,液冷,Liquid cooling,,使用冷卻液帶走資料中心或伺服器熱量的系統集合
component:cdu,component,CDU,Coolant Distribution Unit,concept:liquid-cooling,透過泵浦、熱交換器與控制系統分配冷卻液的設備
metric:cooling-capacity-4c-atd,metric,Cooling Capacity @ 4°C ATD,4C ATD cooling capacity,component:cdu,NVIDIA Marketplace 使用的 CDU 額定排熱能力欄位
stage:platform-validation,stage,平台驗證,Platform validation,component:cdu,通過平台商指定測試或進入合格清單的節點
stage:supply-status,stage,供應狀態,Supply Chain Status,component:cdu,平台標示的 Sample Ready 或 MP Ready 等供應類別
process:system-integration,process,系統整合,System integration,concept:liquid-cooling,把 CDU、設施冷卻與控制系統整合成可運行方案
process:field-poc,process,場域 PoC,Proof of Concept,process:system-integration,在實際或近實際場域驗證節能、可靠度與控制效果
component:chiller-hvac,component,Chiller／HVAC,冰水主機|空調系統,concept:liquid-cooling,資料中心設施端產生與管理冷源的設備及控制系統
product:amd-helios,product,AMD Helios 機架級平台,Helios,,AMD 把運算 網路 電力 散熱與軟體整合成整櫃交付的人工智慧系統平台
concept:rack-scale,concept,機架級系統（Rack-scale）,Rack-scale system,product:amd-helios,把運算 網路 電力 散熱與軟體整合成整櫃交付的系統
stage:production,stage,開始生產（Production）,生產階段,product:amd-helios,平台進入生產但不代表產品已出貨或所有客戶已驗收上線
stage:shipment,stage,實際出貨（Shipment）,出貨節點,product:amd-helios,產品真正離開供應端並開始向客戶交付的里程碑
stage:cloud-deployment,stage,客戶上線與雲端部署,Cloud deployment,product:amd-helios,雲端產品開放 客戶上線或規模部署等落地節點
stage:validation,stage,客戶測試與驗證（Validation）,客戶驗證,product:amd-helios,客戶仍在測試與確認自己的工作能否穩定執行
standard:open-rack-wide,standard,開放式寬機架（Open Rack Wide）,ORW|Open Rack Wide,concept:rack-scale,為高密度人工智慧設備定義雙寬機架 電力 液冷 托盤與共同機械介面的開放標準
component:ai-compute-tray,component,人工智慧運算托盤,AI compute tray|Compute tray,product:amd-helios,承載主機處理器 加速器 記憶體與網路介面的可抽換運算模組
component:ai-scale-up-switch-tray,component,人工智慧機架內交換托盤,AI scale-up switch tray|Switch tray,product:amd-helios,承載機架內高速交換與管理元件並連接多個運算托盤的模組
component:rack-power-shelf,component,機架電力架與匯流排,Rack power shelf|Vertical busbar,product:amd-helios,集中轉換 監控並沿機架向各托盤分配電力的模組與導體
capability:rack-serviceability,capability,機架可維修性,Rack serviceability|Module replacement,concept:rack-scale,在限制機群中斷下定位 抽換 隔離與復原故障模組的能力
capability:rack-lifecycle-control,capability,機架生命週期控制,Rack lifecycle control|Fleet lifecycle management,concept:rack-scale,跨硬體 韌體 驅動 軟體與管理層執行版本 更新 回退 遙測及復原的能力
capability:rack-configuration-baseline,capability,機櫃配置基準,Rack configuration baseline|Configuration passport,concept:rack-scale,把硬體 韌體軟體 網路 場站輸入 測試條件與簽核結果綁到同一可辨識版本的能力
process:rack-change-triggered-regression,process,機櫃變更觸發回歸測試,Change-triggered rack regression|Rack retest matrix,capability:rack-configuration-baseline,關鍵元件 版本 線纜或場站條件改變後依影響範圍重跑測試並保存結果的流程
stage:oem-systemization,stage,整機廠品牌系統化,OEM systemization|ODM branded system,product:amd-helios,把參考設計固定成具名品牌型號 BOM 韌體 軟體 冷卻與製造版本的交付節點
stage:integrated-rack-qualification,stage,整櫃整合資格驗證,Integrated rack qualification|Rack evidence packet,product:amd-helios,在同一配置與版本邊界驗證運算 網路 電力 液冷 控制軟體 可維修性及場站介面的節點
component:efb,component,高架扇出橋接（EFB）,Elevated Fanout Bridge,process:advanced-packaging,AMD 生態系文件列示的先進封裝技術路徑
component:substrate,component,載板／基板,Package substrate,process:advanced-packaging,承載晶片並連接封裝與系統電路板的結構
concept:purpose-built-silicon,concept,客製晶片／自研系統,Purpose-built silicon,,雲端業者自行設計的晶片與系統替代路徑
concept:backside-power,concept,背面供電路徑（BSPDN）,Backside power delivery,,把供電網路移到晶圓背面並與前側訊號佈線分離的先進邏輯製程架構
process:super-power-rail,process,超級電源軌（Super Power Rail）,SPR,concept:backside-power,台積電 A16 的背面供電實作名稱
